189 -1.60995  6.29963 0.339398   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
190  3.08599  7.84101 0.217485   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
191  4.07841    8.155 0.547834  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
192 -1.21655  9.07365  1.64455   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
193 -3.76795  7.18657 0.834489   0.991824  -0.773453   0.990597   0.807324   0.500465  -0.895665   0.956335   0.613386   0.848036 -0.0643535
194  6.70696 -4.52538  1.91901  0.875653 -0.843518 -0.162151  0.783018 -0.665791 -0.672686 -0.140573  0.820535  0.600879 0.0445793
195 -3.13006 -4.34906   1.6984  0.345564 0.0177225 -0.225993 0.0642217  0.600478 -0.234169  0.290769  0.591075 -0.426845 -0.208766
196   6.9541 -4.70511  1.19076  0.543446  0.465136 -0.924684 -0.909092   0.42464  0.950968  -0.75261 -0.737511  0.733986 -0.418401
197 -4.10198 -4.06587  1.19573 -0.809318  0.637993 0.0891278 -0.244224  0.788795 -0.565308  0.773498 -0.437198  0.498914  0.373976
198   3.28632  -2.10317 0.0698982  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
199 -9.88179 -4.57796  1.16708  0.745807  0.123803 -0.826657  -0.66078  0.525937 -0.635976  0.977213 -0.384936    0.1198  0.766008
200 0.497568 -1.06702  1.34238  -0.451329  -0.732726   0.657442   0.338354   0.232325   0.559229 -0.0807291   0.892786   0.990505 -0.0951923
201 -9.03308  8.86917  0.06868  -0.608494   0.207969 -0.0225194 -0.0662892  -0.208491  -0.276713  -0.942486 -0.0351483  0.0625077   0.583451
202  3.28876 0.397207  1.60297 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
203 -6.48791 -9.45432  0.53128  -0.658286 -0.0406248  -0.168948  -0.771369   0.925035   0.222559     0.4366 -0.0974841  -0.843731  -0.771891
204  6.25803 -7.86217 0.385921  -0.311689   0.797234  -0.478163   0.728032   0.995749 -0.0294869   -0.46624   0.244021  -0.687512   0.668298
205 0.409636  9.21737  1.07944  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
206  5.51283 -1.81566  1.96449  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
207   7.31853  -4.06339 0.0833206 -0.955659 -0.738041  0.999303  0.966078 -0.277763 -0.824436 -0.270611  0.533725 -0.593608 -0.772939
208 -3.13073  5.96595 0.888431 -0.931239 -0.288167 -0.892933 -0.112806 -0.270413  0.814619  0.933737 -0.626856  0.735955  -0.82676
209 -2.94987  4.54524  0.13084 -0.235087  0.168843 -0.333567  0.358574 -0.872818 -0.289226  0.620533 -0.873514 -0.323148  -0.65723
210 -6.9795 4.06241 1.75299 -0.291559  0.633302 -0.436578 -0.694964 -0.810913 -0.367817 0.0168684 -0.703846  0.519377  0.746455
211 -8.89227  4.53114   1.7608   0.846728   0.626354  -0.175388   0.301252  -0.439066   0.589526  -0.529905   0.227367 -0.0519005  -0.402723
212  9.38141 -4.31368 0.552474 -0.385007 -0.088598 0.0258124 -0.978766 -0.212103  0.734254  0.654536  0.351319 -0.960711  0.843623
213  9.83501 0.561575  1.72045   0.502878  -0.197387   -0.74945 -0.0440083 -0.0777877  -0.902722  -0.417655   0.746825    0.39853   0.143279
214 3.36351 8.68624 1.25871   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
215  9.4973 -4.0045  1.8074  0.989019 -0.556826  0.887201 0.0451766 -0.417049  0.390079  0.847789 -0.166499 -0.653929 -0.229998
216 -0.692213 -0.715836  0.966347   -0.670692   -0.928305    0.853177   -0.802067   -0.557659   -0.862373   -0.336166   -0.248872 -0.00929081    0.853498
217  6.74908 -2.44807  1.86205 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
218  -5.11446 -0.993102  0.158194 -0.165374  0.670691 -0.990124  0.763042 -0.812482 -0.660816  0.834737 -0.959305 -0.462883 -0.722921
219  -8.21678   2.00951 0.0564132  0.169031  0.054449 -0.296886  0.924224  0.123424  0.323036  0.231799  0.142128 -0.457492 -0.556928
220  1.49853 -7.94846   1.0831  -0.797247  -0.549249  -0.969898   0.103443   0.529848  -0.135272  -0.225866   0.539724   -0.37223 -0.0383478
221    8.78908   -5.37493 0.00469398 -0.583975 -0.260415  0.180669  0.616976  0.767792   -0.6503 -0.328575 -0.529094 -0.726076  0.794848
222  7.93943  5.05723 0.126047   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
223 -6.14827 -8.32841  1.87615 0.0129422  0.128812  0.940835  0.475449 -0.868841  -0.64314 -0.784966  0.311828  0.973835  0.982826
224 6.61528 -3.5474 1.09253  0.935452 -0.559892 -0.752325  0.441175  0.377085 -0.415874   0.38997  0.463914  0.125731 -0.119687
225  7.53496 -8.81913  1.19848  0.146521  -0.35971 -0.214069  0.313681 -0.297783  0.798873 -0.557508 -0.356948  0.274322 -0.426349
226 -0.000885725      4.89357      1.77096 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
227 -2.42283 -6.86397 0.199775  0.883448  0.193916 -0.346391 -0.998465  0.594674   0.80013 -0.358174 -0.619395  0.113811  0.344043
228 -8.20522  5.56303  1.97419   0.453801  -0.870046 -0.0129938 -0.0568428  -0.984568   0.960753   -0.58466   0.562438   0.579759  -0.658744
229 0.448955  6.38873 0.970306  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
230 -5.71077  7.99374 0.902652  0.542734  0.143416  0.630804 0.0990372  0.130511  0.084605  0.228991 -0.882483 -0.972238  0.244423
231  -9.2173 -5.56898 0.386278  0.658029 -0.215642  0.851757  0.296902  0.299205  0.820285 -0.628026 -0.428231 -0.897585 -0.652842
232   7.27782   5.78462 0.0480969   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
233 -1.84082  2.75637 0.152297  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
234 -0.0103712   -5.18677    1.88423  0.101378 -0.171519  0.669898  -0.32016  0.804433 -0.444773  0.329023  0.209308  0.239931  0.429532
235 -8.43083 0.680504  0.32169 -0.796437 -0.973319  0.976763    0.4792  0.102829 -0.179556  0.999261 -0.742752 -0.892773  0.326182
236 0.696951 -8.21632 0.990279  0.179044  0.548714  0.503824  0.660368   0.49083 -0.394798 -0.511151  0.160728  0.285042 -0.706718
237  7.15955 -3.85935  1.00518 -0.0441139  -0.956403   0.659507  -0.976064   0.204442    0.86307  -0.949382   0.181205   0.342271   0.153447
238 -9.98352  3.41532  0.82139 -0.891125 -0.332286  -0.51961 -0.712757  0.172575  0.659434  0.835957 -0.323601  0.319802  0.326787
239   2.816 8.08651 1.02497 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
240 1.27101 2.33911  1.2199 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
241 9.37877 8.43674 1.34482  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
242 0.208035 -4.19154  1.92636 -0.795903 0.0095917  0.163919  0.438007 -0.380458  0.633291  0.825365 -0.768859  0.444195  0.623418
243 9.51615 9.22812 1.80372   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
244 6.86623 3.32011 1.01422 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
245 -0.611731 -0.188382  0.968573 -0.616979  -0.39542  0.435901 -0.694166  -0.49356  0.395233  0.879839 -0.653823  0.198238  0.781436
246  4.43594 -8.28296  0.58445   0.607341  -0.196853 -0.0211515 -0.0606485   0.296036  -0.977986    0.04415  -0.190272   0.646025   0.185767
247 -4.72482 -7.20372   1.0174  0.683314  0.532773  0.430129 -0.335524 0.0170599  0.813151  0.269056 -0.547039 -0.881015  0.775495
248 8.48194 9.98824 1.75666 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
249 -9.26653  1.56108  1.74591   0.719373  -0.658125  -0.345435   0.999001  -0.166823  -0.662121   0.531774  -0.736693 0.00235534  -0.451166
250   -9.23543   -7.28589 0.00359106 -0.804558 -0.953094  -0.15001 -0.805734 -0.831421  0.896422  0.974526  0.733845  0.114559 0.0470117
251 -0.935486   1.35842  0.196691 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
252  5.72652 -5.78159  1.22575  -0.424992 -0.0293251   0.689334  -0.153581    0.97247   0.884776  -0.106675   -0.17754  -0.920958  0.0619036
253 -2.81118 -9.46432 0.408503   0.833441    0.10058     0.7022 -0.0307173  -0.801074  -0.279391   0.422443   0.370619  -0.104873  -0.997349
254 -7.38316  4.11519 0.474849  0.151751 -0.238911 -0.189923  0.573591 -0.626035  0.385085 -0.455734 -0.936701 -0.768497 -0.483263
255  9.48075  1.24828 0.678394  -0.972883  -0.813268  -0.941921  -0.919315 -0.0175198    0.89152   0.181266   -0.31532  -0.139197   0.380191
256  4.05289 -7.16754  0.49838 -0.699584 -0.714103 0.0124942  0.711936  0.523322 -0.835755 -0.526975 -0.666601  0.737836  -0.15301
257  7.18483 -7.17898 0.179422   0.949986  -0.201161  -0.141636  0.0748146  -0.861964  -0.114519   0.261546  -0.803885 -0.0338339  -0.755974
258 -9.12365 -8.52568 0.142587 -0.0515625   0.527623  -0.666004   0.231683  -0.721567  -0.365588   0.517581   0.290927  -0.653652   0.040903
259  4.55172 -1.80627 0.748604  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
260 -6.79503  3.79133 0.783799   0.286663   0.623159  -0.304265   0.434095  -0.448135   0.644173 -0.0382823  -0.114139  -0.124144   0.240151
261  5.20274 -6.06563 0.937845   0.866622    0.43434    0.98625  -0.314005  -0.191358   0.179258  -0.647641   0.901427  -0.345632 -0.0709891
262 -0.558013 -0.716819   1.27195 0.0617849  0.340304 -0.315476 -0.559083  0.948404  0.971187 -0.935924 -0.355861  0.405282 -0.384058
263 -7.11688 -6.33001  1.00361    0.164168     0.60715   0.0220771    0.557606   -0.861772   -0.111301 -0.00805426   -0.875523    0.574695    0.800588
264 3.03735 9.27053 1.40403  0.958104 -0.143936 -0.353787 -0.113578  0.220091  0.707998 -0.773275  0.904615 -0.851084  -0.82487
265  8.75802 -7.87008 0.361462  0.281083 -0.171066  0.107581  0.648083 -0.669263  -0.72825  0.255233  0.352814  0.829355   0.39346
266 -7.58487 -1.78699  1.03587  0.816208 -0.378111 -0.178328  0.743261 -0.676096 -0.220224 -0.400675 -0.029883  0.666198  0.819416
267 -3.21885  8.92923  1.44806 -0.172969 -0.931947  0.599833 0.0400231 -0.112678 -0.119083  0.868957  0.994903 -0.471001 -0.800306
268 -7.33347  7.84232  1.10502  -0.903992   0.177692   0.794021 -0.0826908  -0.304371   0.610229   0.539198   0.517302    0.35349   0.863102
269 -7.02923  9.52815 0.333563  0.963275  0.772232  0.511334  0.856198  0.496263 -0.661635   0.92425 0.0960962  0.378388 -0.188428
270 9.77013 2.47345 0.38705    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
271 -5.96203  6.25643  1.36173  0.757287  0.488744  0.977944  0.710102 -0.678037  0.941219  0.482334  0.833297  0.797417 -0.021403
272 -8.28338  7.21668  1.85061   0.55005  -0.46676 -0.948294 -0.202605  0.339715 -0.442282 -0.755566 -0.587158 -0.152037  0.243981
273  5.81978 -6.84101   1.9249  0.668423 -0.520536 -0.558654  0.294066 -0.839669 -0.801367 -0.217189 -0.861724  0.908735  0.104774
274 -9.20505  3.91069 0.123858  0.876912 -0.630334  0.109733   0.59858 -0.555641 -0.340217  -0.86818 -0.503934  0.457178  0.471534
275 0.53784 7.01612 1.76875   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
276     6.2312    2.11655 0.00856721   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
277 0.240151 -3.17477  1.53397 -0.518807 -0.845942    0.2868 -0.817195 -0.961565  0.188547  0.128398   0.50479  0.406192  -0.88846
278 -3.60432 -8.96698  1.07205  0.0684121 -0.0392576   0.159147  -0.719933   0.956459  -0.308998  -0.403505  0.0316702   0.613926   0.850994
279   9.83794 -0.934827   1.56955 -0.465503 -0.356532  0.239241  0.217021 -0.123516  0.720435  0.371078 -0.836717   0.90324  0.409513
280   3.5183 0.316381 0.171394  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
281 -4.70647  4.98845  0.37961 -0.856721  0.349839 -0.206011 0.0497966  0.565065  0.328486  0.693264 -0.195693 -0.454493 -0.430252
282 -4.75259  9.16586 0.533937 -0.572019  0.326099 -0.915139   0.45962 -0.759598 -0.157117 -0.397203  0.794272  0.704207  0.282002
283 -5.83445  5.26273 0.240706   0.318905   0.304798   0.649706  -0.182251  -0.885006   0.792985  -0.832412 -0.0910174  -0.157218   0.732653
284 -7.62531 -4.63954  0.92608  -0.217024   0.105794  0.0617014  -0.300438   0.838825   0.489683  -0.974339   0.923686 -0.0506973  -0.733938
285 -2.3343   5.521 1.87933 -0.529223 -0.165898  -0.52311   0.99705  0.954455  0.795794  0.301849  0.604161 -0.386456  0.416842
286  3.97146 -2.18868  1.34835 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
287  6.02129 -9.28507  1.28856  -0.448568  -0.662445  -0.589151  -0.896468   -0.60211  -0.118374 -0.0623657   -0.12522  -0.121324  -0.107911
288 -3.29425 -8.19476   1.0075   0.284118   0.597367   0.893396   -0.93475   0.923191  -0.866677  -0.420965  -0.513515 -0.0907029    0.62978
289  8.32755 -2.08935  1.48445  0.878587 -0.488343  0.344356   0.95008 -0.844064  0.895788 -0.712365 -0.433216   0.99932 -0.314474
290    4.4841 -0.630453   1.12061 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
291 -6.47987 -8.40716 0.970693   0.26131  0.789064 -0.652592 -0.947626  0.531291 -0.774005 -0.435969 -0.124353 -0.823925 -0.280033
292 -2.28565 -5.36289 0.573503 -0.229245  0.149236 -0.264838   0.70771 -0.290458 0.0622475  0.536754 -0.059577  0.569858  0.862047
293 -5.44578  6.74835  1.83853 -0.964329  0.703003 -0.567251 -0.805045 -0.782344  0.694059  0.984019 -0.434935  0.746434   0.51531
294  -2.0894 -6.89535  1.21809 -0.0328646  0.0304325   0.162391   0.430846  -0.682816   0.933146  -0.419917  0.0523459   0.640856   0.289625
295 -8.85407   1.7761   1.5399   0.684451  0.0396569   -0.31453   0.359286   0.120394  -0.278859   0.062289   0.553143 -0.0839042   0.279945
296   2.47202 -0.998851   1.69002 -0.00636399   -0.584575    -0.36393    0.304101   -0.193619    0.603205   -0.665466    0.968772   0.0340513   -0.348282
297 9.01918 6.14134 1.40813   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
298 -4.59583  9.24683  1.13285  0.456513  0.204629  0.680779 -0.643372 0.0496384 -0.325585 -0.227948  0.685708  0.978517  0.578434
299 2.88914 -6.8695 1.09441  -0.677035 -0.0352318   0.449124   0.937099  -0.331168 -0.0081014  -0.159142  -0.512511   0.712283   0.974664
300 9.90597 4.72323 1.58788 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
301    1.4153 -0.804496  0.564699  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
302 -5.13788  1.07485  1.10837 -0.801505 0.0821493  0.544783  0.670818  -0.12391 -0.602225 -0.976424  0.210447   0.17545 -0.190089
303 0.0131726   1.57754  0.554051   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
304 2.43439 3.69564 1.78829  0.510067 -0.563739 -0.407935 -0.382448  0.990447  -0.20944  0.699701   0.53523 -0.538621  -0.42421
305  9.33005 -5.15045  1.57247    0.108455    0.294866   -0.212445   -0.733791   -0.428108     0.93637   -0.544096 -0.00955236   -0.995265     0.36325
306  -4.7095 -4.28915  1.44568  0.500749  0.182624  0.520599 -0.129687  0.288477 0.0306655  0.306574  0.880543  0.648217  0.297021
307 -3.28897  3.47918 0.335497   0.132482   0.923708  -0.234744   0.617437   0.709946   0.873712 -0.0876971    -0.5025   -0.86008   0.484195
308  -5.6613 -4.04175  1.05071  -0.561394   0.959075 0.00369239 0.00969064  -0.763765  -0.495559  -0.807685   0.756834   0.374755   0.480792
309   -2.125 -3.18671  0.72267 -0.564283   0.97835 -0.967562  0.783635 -0.189399  0.164919  0.707343  0.575858 -0.217644  0.417289
310 4.49569 6.94659 1.82958  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
311 1.61631  9.8927 1.72508  -0.463615   0.470062 -0.0750427   0.217714  -0.168603   0.360674   0.196063  -0.136165   0.144309  -0.993336
312 -9.71245 -1.48349  1.16504 -0.188889  -0.73106  0.032091  -0.49423 -0.816271  -0.37842  0.684624 -0.467612 -0.193106  0.338121
313   3.19653 -0.487171   1.99062   0.116608   0.331907    0.15694   0.105878   0.469364   0.693325   -0.42406  -0.605678 -0.0889612   0.407338
314  7.54996 -8.92898  1.45765 -0.100696 -0.886233 -0.700073  0.750956  0.696289  0.111038 -0.980104  -0.27162  0.616808 -0.796375
315   3.4996  3.01432 0.527974 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
316  4.85127 -1.45908  1.39254  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
317   9.43567  -2.71118 0.0834062   0.560374 -0.0674934  -0.608337  -0.138194   0.668519  -0.451483   0.501359   0.724185   0.656654  -0.863779
318 -1.03542 -9.03303  1.85605  0.174609 -0.993895  0.413151 -0.971299 -0.690165  0.809317  -0.70987  -0.63144 -0.687415 -0.177268
319  3.2659 -0.7038 1.31052 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
320  2.24826  5.22367 0.179338     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
321 -1.90922  4.79567  1.32536   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
322 -2.84412  4.86267  1.48963 -0.263404  -0.14825  0.480009 -0.741038  0.941419 -0.638511   0.91755  0.927547  0.339667  0.504161
323 0.882831  -6.7605 0.992156  -0.72228  0.618067     0.313  0.757288  0.280745 -0.565337 -0.940413 -0.729987 -0.514054 -0.982854
324 2.94858 7.80172 1.14706 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
325  4.55727  2.02229 0.582285 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
326 -0.420261  -5.25979   1.42366   0.44392 -0.508833  0.583026  0.224092 -0.935301 -0.332814 -0.416863  -0.64618  0.237612 -0.802635
327  3.79536 -3.40211 0.583205 -0.335786 -0.976615 -0.252671  0.866443  0.314528  0.542723 -0.427168  0.693954 -0.337934  0.783143
328  -6.489 3.99476 1.38709 -0.234466  0.417631  0.264428  0.239555    0.7058 -0.291652  0.730722  0.288826   0.93244  0.795421
329  9.56012 -4.84423  1.70152  0.193624 -0.287057  0.528776  0.853413 -0.995455 -0.807009  0.876798 -0.248125 -0.940567  0.191326
330 -7.05402 -3.67734  0.22944 -0.0433363  -0.584591    0.23638   -0.64386  -0.278137  -0.998087   0.773771   0.986292   0.241468   0.479571
331   -3.0536 -0.278103  0.463205  -0.372921  -0.232389  -0.275591   0.142657 -0.0831489   0.918033   0.855599  -0.554373   0.771446   0.860145
332 -3.61382  6.48245 0.775961  -0.301948  -0.160429  -0.093383   0.330317   0.724851   0.863281   0.745726 -0.0387697  -0.780579  -0.532411
333 -0.368562   9.93192   1.09224  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
334 -1.16397 -2.26144 0.613781  -0.34495 -0.365999  0.945508 -0.696706   0.24602  -0.35644  0.142865 -0.847363  0.973877 -0.132284
335 -9.84082  7.19603  1.65789   -0.764661   -0.812807    -0.20791    -0.77147   -0.358926 -0.00329816    0.701294    0.789595   -0.826497    0.942454
336  5.65195 -8.82085 0.183952  -0.516548 -0.0208216   0.791627   0.257308  -0.713931  -0.553324   0.891309  -0.768422  -0.250029   0.137329
337 -1.24862  8.92836 0.579932 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
338  -6.2171  4.71047 0.372958 -0.448206  0.413501 -0.248326 -0.330291 -0.678475  0.235126  0.648887 -0.886848 -0.507566  0.934956
339 -4.40172 -6.16257  1.66693  0.309799  0.521072 0.0416713  0.202635 -0.188962  0.890686  0.963187 -0.883078 -0.540696 -0.447315
340 6.58145 2.15115 1.86855  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
341  7.85278  1.82953 0.505756   -0.722288     0.11791     0.30695   -0.338545    0.284443   -0.383251   -0.817473   -0.673885    0.819384 -0.00643522
342 -7.83199  7.82571 0.220974 -0.323896 -0.664744 -0.231368  0.891219 -0.730471  -0.80347 -0.496782 -0.417907 0.0954746 -0.698303
343   4.4645   4.0792 0.296302 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
344 -2.87288  7.58822 0.216127  -0.467904  -0.247613   0.108737  -0.685334   0.862874   0.784842  -0.350078  -0.368495   0.676061 -0.0805489
345 -1.71965 -8.20721  1.00309    0.92351  -0.519024 -0.0520065    0.33143   0.332825   0.928509   0.373321   0.969953  -0.908022  -0.837666
346 -1.15207  3.73357  1.48341  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
347  7.24695 -5.32306 0.933352  0.400755  0.387145 -0.705289  0.580034 -0.111311 -0.781779  -0.93899  0.836682  0.549652  0.393835
348   7.65192 -0.770271  0.727575    0.85717  0.0853071   -0.75142   0.230527   0.343604  -0.290332   0.169706  -0.685386 -0.0704218  -0.999179
349 8.17719 9.01875 1.88135  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
350 -2.83346 -2.92831   1.5686 -0.733695 -0.898996  0.980892  0.189278  0.464792  0.838062 -0.725415  0.713372 0.0685886  0.618189
351  -5.7696 -7.61706  1.86561  0.352618 -0.760885  0.750523  0.254493 -0.820211  0.386014  0.991539  0.845158  0.489198  -0.80474
352 -0.887179  -0.20472  0.612616  0.557441  0.358546  0.410345 -0.735391  0.574247  0.676651 -0.634387  0.555139 -0.134072  0.830405
353 3.93201 1.40514 1.08755   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
354   8.28043  -4.34533 0.0717061  0.317241 -0.239273  0.875429 -0.703231  0.454418   0.43287  0.655315 -0.135236  0.697479  0.229562
355 -4.58586 -9.36908 0.430597  0.407343  0.893497 -0.822098 -0.452144  0.437273 -0.360308  0.306559   0.40409  0.339776  0.998066
356 -2.76475 -7.21025  1.11981  0.297453  0.397964 -0.731863   0.86292 -0.637889  0.585378 -0.376354  -0.76246  0.882147 -0.921935
357   6.7041  5.37462 0.114342  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
358  -6.3068 -2.53998  1.66832  0.709096 -0.255932 -0.110636  0.988071  0.184163 -0.813183  0.386035    0.4523 -0.950263  0.748146
359 0.376784 -3.26616  1.97137 -0.0801745  -0.248551   0.656096  -0.542712   0.694277  0.0239846   0.224312   0.178521  -0.545035  -0.223962
360 -9.29893  7.79442 0.988667     0.509549    -0.458807    -0.125014    -0.744448    -0.292968    -0.415918 -0.000380456     0.596397    -0.427847    -0.816218
361 7.83214 9.58188 1.27216   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
362 -6.27899  2.75187  1.73884 -0.172934 -0.948775 -0.799312 -0.393492 -0.443108  0.710238  0.147701  0.431878  0.965789  0.854733
363   -9.8404 -0.345913   0.90226 -0.411887  0.149191  0.234344 -0.453699 -0.214727  0.067295 -0.747364  0.459034   0.57363  0.944656
364 0.526205 -1.68587 0.585544   0.103495   0.783474   0.664873  -0.621319   0.914055  -0.508061  -0.570094  -0.885257   0.098447 -0.0132022
365  8.24981 -7.53852  1.16265   0.79077 -0.899119 -0.565364 -0.243821  0.552011 0.0227494   0.90537 -0.213645  0.569051 -0.309357
366  8.5365 8.21687 1.70064   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
367 2.15925  1.1438 1.85807  -0.685628  -0.898822   0.895947   -0.43948  -0.480146   0.686717  -0.338598 -0.0455099  -0.557105  -0.786587
368      9.7724    -6.51735 0.000463843   0.54629 0.0389086 -0.146582  0.367977  0.188586 -0.719302  0.134319 -0.609116 -0.460609 -0.806567
369 -3.03323 -4.18442 0.165159   0.381151   -0.46222  -0.866654  -0.504469  -0.391254  -0.552282   -0.40329  -0.495308 0.00823832   0.116564
370 -8.08591   6.6964  1.85789  -0.365696   0.883053  -0.951707 -0.0174303  -0.117179   0.594584  -0.978522   0.736239 -0.0374395   0.210065
371 -9.83063  -9.0312   1.2019 -0.443671 -0.709687 -0.702374  0.137887  0.207734  0.678777  0.675667  0.341079 -0.825692 -0.715587
372  7.88797 -2.28983  0.42179 -0.202965  0.887581 -0.019486 -0.533325  0.958634  0.614818 -0.650272 -0.993072 -0.402612   0.23255
373   6.01511  -3.81134 0.0624222  -0.435928   0.828931 -0.0142737  -0.339049    0.42988   0.542055 -0.0487353   0.727505  -0.320059  -0.841002
374  4.06281 -6.44392  1.00015  0.580589 -0.359979  0.288874 -0.648393  0.429126 -0.914091 -0.760813  -0.59036 -0.447415 -0.802178
375  -9.75541 -0.976866    1.5905 -0.378153 -0.865137  0.806261  0.240713  0.103652 -0.629668 0.0696442 -0.910622 0.0312839 -0.500476
376 6.31433 9.82549 1.54594 -0.688626 -0.858453   0.63331 -0.333017  0.641624    0.2139  0.307004 -0.069502  0.565506  -0.26387
377 0.164075  8.04694 0.291541  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
